Dpto,Mpio,Zona,Puesto,Mesa,Votos_Cepeda,Votos_Espriella,Total_Votos,Anomalia
11,055,99,57,000002,269,3,276,Polarización Extrema (>95%)
11,055,99,57,000003,251,0,253,Polarización Extrema (>95%)
11,055,99,57,000004,157,1,159,Polarización Extrema (>95%)
11,058,99,32,000001,282,5,291,Polarización Extrema (>95%)
11,058,99,32,000002,286,1,292,Polarización Extrema (>95%)
11,058,99,32,000003,82,1,85,Polarización Extrema (>95%)
13,009,99,70,000003,78,78,156,Empate Exacto (Estadísticamente Inviable)
13,022,99,26,000003,61,103,166,Clonada (Idéntica a mesa anterior)
31,055,99,21,000003,58,2,60,Polarización Extrema (>95%)
11,082,99,12,000001,205,0,206,Polarización Extrema (>95%)
11,091,99,04,000001,183,6,192,Polarización Extrema (>95%)
11,091,99,07,000001,173,0,173,Polarización Extrema (>95%)
11,091,99,13,000001,117,2,122,Polarización Extrema (>95%)
11,091,99,18,000001,67,1,69,Polarización Extrema (>95%)
11,091,99,21,000001,250,0,250,Polarización Extrema (>95%)
11,091,99,21,000002,318,1,319,Polarización Extrema (>95%)
11,091,99,21,000003,192,0,192,Polarización Extrema (>95%)
11,098,99,40,000005,158,7,165,Polarización Extrema (>95%)
28,200,99,38,000003,74,74,151,Empate Exacto (Estadísticamente Inviable)
01,039,99,04,000001,2,82,84,Polarización Extrema (>95%)
29,019,99,08,000001,9,198,208,Polarización Extrema (>95%)
24,001,01,03,000001,124,124,253,Empate Exacto (Estadísticamente Inviable)
48,001,99,23,000001,49,1,50,Polarización Extrema (>95%)
11,028,99,13,000001,113,0,113,Polarización Extrema (>95%)
11,028,99,39,000001,79,1,80,Polarización Extrema (>95%)
11,034,99,09,000001,271,2,275,Polarización Extrema (>95%)
11,034,99,30,000001,287,3,295,Polarización Extrema (>95%)
11,034,99,30,000002,307,3,313,Polarización Extrema (>95%)
11,034,99,30,000003,279,2,287,Polarización Extrema (>95%)
11,043,99,06,000001,98,0,98,Polarización Extrema (>95%)
11,055,99,64,000001,311,0,319,Polarización Extrema (>95%)
11,055,99,64,000002,92,1,96,Polarización Extrema (>95%)
15,061,99,02,000001,9,225,235,Polarización Extrema (>95%)
11,091,99,03,000001,243,4,252,Polarización Extrema (>95%)
11,091,99,03,000002,79,2,83,Polarización Extrema (>95%)
11,091,99,11,000001,220,2,222,Polarización Extrema (>95%)
19,028,99,01,000001,4,163,169,Polarización Extrema (>95%)
28,220,99,29,000001,160,1,161,Polarización Extrema (>95%)
09,034,01,03,000003,108,108,226,Empate Exacto (Estadísticamente Inviable)
48,001,99,22,000002,55,1,56,Polarización Extrema (>95%)
03,019,00,00,000024,71,71,144,Empate Exacto (Estadísticamente Inviable)
03,019,00,00,000026,39,39,80,Empate Exacto (Estadísticamente Inviable)
11,025,99,81,000004,92,2,95,Polarización Extrema (>95%)
11,028,99,05,000001,206,1,207,Polarización Extrema (>95%)
11,028,99,05,000002,77,1,78,Polarización Extrema (>95%)
11,028,99,20,000001,58,0,58,Polarización Extrema (>95%)
11,040,99,11,000001,259,7,267,Polarización Extrema (>95%)
11,040,99,11,000002,111,2,114,Polarización Extrema (>95%)
11,043,99,19,000001,254,0,254,Polarización Extrema (>95%)
11,055,99,62,000001,156,3,160,Polarización Extrema (>95%)
13,058,99,41,000001,170,0,170,Polarización Extrema (>95%)
13,058,99,41,000002,79,1,80,Polarización Extrema (>95%)
11,091,99,08,000001,110,4,114,Polarización Extrema (>95%)
11,091,99,09,000001,242,0,242,Polarización Extrema (>95%)
11,091,99,09,000002,106,0,106,Polarización Extrema (>95%)
11,094,99,19,000001,135,4,140,Polarización Extrema (>95%)
28,280,99,20,000002,36,36,73,Empate Exacto (Estadísticamente Inviable)
15,169,01,07,000001,73,73,150,Empate Exacto (Estadísticamente Inviable)
11,019,99,28,000001,303,2,306,Polarización Extrema (>95%)
11,019,99,28,000002,112,0,112,Polarización Extrema (>95%)
11,028,99,29,000001,160,4,166,Polarización Extrema (>95%)
11,028,99,29,000002,207,6,213,Polarización Extrema (>95%)
11,028,99,36,000001,120,0,120,Polarización Extrema (>95%)
11,028,99,37,000001,190,8,199,Polarización Extrema (>95%)
11,028,99,37,000002,106,4,110,Polarización Extrema (>95%)
11,043,99,08,000001,80,1,81,Polarización Extrema (>95%)
11,055,99,07,000001,246,0,246,Polarización Extrema (>95%)
11,055,99,07,000002,173,1,174,Polarización Extrema (>95%)
11,055,99,35,000001,192,0,197,Polarización Extrema (>95%)
11,058,99,18,000001,261,2,264,Polarización Extrema (>95%)
11,060,99,80,000001,57,2,59,Polarización Extrema (>95%)
13,037,99,49,000001,123,123,247,Empate Exacto (Estadísticamente Inviable)
31,040,99,25,000001,112,112,229,Empate Exacto (Estadísticamente Inviable)
11,087,99,01,000002,186,5,191,Polarización Extrema (>95%)
11,091,99,05,000001,270,0,271,Polarización Extrema (>95%)
03,019,99,05,000004,87,87,176,Empate Exacto (Estadísticamente Inviable)
15,202,00,01,000013,116,116,241,Empate Exacto (Estadísticamente Inviable)
15,247,02,01,000001,124,124,255,Empate Exacto (Estadísticamente Inviable)
24,025,05,01,000009,85,85,179,Empate Exacto (Estadísticamente Inviable)
24,025,12,02,000038,85,85,175,Empate Exacto (Estadísticamente Inviable)
48,010,01,01,000014,106,106,215,Empate Exacto (Estadísticamente Inviable)
48,010,01,01,000035,53,53,106,Empate Exacto (Estadísticamente Inviable)
48,010,01,02,000010,51,51,103,Empate Exacto (Estadísticamente Inviable)
48,010,01,04,000001,101,101,210,Empate Exacto (Estadísticamente Inviable)
03,040,00,00,000012,80,80,161,Empate Exacto (Estadísticamente Inviable)
15,247,03,10,000022,237,71,315,Clonada (Idéntica a mesa anterior)
24,062,99,35,000001,182,4,187,Polarización Extrema (>95%)
24,062,99,35,000002,231,0,232,Polarización Extrema (>95%)
24,062,99,35,000003,277,0,278,Polarización Extrema (>95%)
24,062,99,35,000004,285,0,285,Polarización Extrema (>95%)
24,062,99,35,000005,290,0,294,Polarización Extrema (>95%)
24,062,99,35,000006,257,0,257,Polarización Extrema (>95%)
24,062,99,35,000007,258,0,258,Polarización Extrema (>95%)
24,062,99,35,000008,279,0,281,Polarización Extrema (>95%)
24,070,99,50,000005,258,3,262,Polarización Extrema (>95%)
24,070,99,50,000006,236,9,248,Polarización Extrema (>95%)
24,070,99,50,000008,275,2,284,Polarización Extrema (>95%)
24,070,99,50,000009,275,3,281,Polarización Extrema (>95%)
24,070,99,50,000012,218,1,220,Polarización Extrema (>95%)
24,070,99,60,000001,244,1,247,Polarización Extrema (>95%)
24,078,00,01,000014,80,80,170,Empate Exacto (Estadísticamente Inviable)
24,086,02,01,000014,102,102,209,Empate Exacto (Estadísticamente Inviable)
25,001,02,04,000021,3,67,70,Polarización Extrema (>95%)
48,016,01,01,000042,59,59,126,Empate Exacto (Estadísticamente Inviable)
48,016,01,01,000044,41,41,85,Empate Exacto (Estadísticamente Inviable)
48,016,01,02,000013,75,75,156,Empate Exacto (Estadísticamente Inviable)
48,016,02,01,000013,45,45,92,Empate Exacto (Estadísticamente Inviable)
48,016,02,01,000037,39,39,81,Empate Exacto (Estadísticamente Inviable)
48,016,99,20,000008,48,48,100,Empate Exacto (Estadísticamente Inviable)
48,016,99,37,000005,90,34,126,Clonada (Idéntica a mesa anterior)
50,070,00,00,000006,173,6,180,Polarización Extrema (>95%)
15,280,00,02,000012,124,124,261,Empate Exacto (Estadísticamente Inviable)
15,289,00,02,000018,34,34,71,Empate Exacto (Estadísticamente Inviable)
15,292,01,01,000002,134,134,271,Empate Exacto (Estadísticamente Inviable)
15,292,01,01,000017,143,143,297,Empate Exacto (Estadísticamente Inviable)
15,304,01,04,000013,67,67,144,Empate Exacto (Estadísticamente Inviable)
15,304,02,02,000015,109,109,231,Empate Exacto (Estadísticamente Inviable)
15,334,99,21,000001,5,205,211,Polarización Extrema (>95%)
15,334,99,25,000001,4,90,94,Polarización Extrema (>95%)
25,001,05,08,000003,38,269,310,Clonada (Idéntica a mesa anterior)
52,001,04,04,000015,102,102,214,Empate Exacto (Estadísticamente Inviable)
52,001,05,03,000002,129,129,264,Empate Exacto (Estadísticamente Inviable)
52,001,06,01,000005,113,113,230,Empate Exacto (Estadísticamente Inviable)
52,001,06,03,000019,92,92,186,Empate Exacto (Estadísticamente Inviable)
52,001,06,03,000020,93,93,192,Empate Exacto (Estadísticamente Inviable)
52,001,07,01,000012,88,171,267,Clonada (Idéntica a mesa anterior)
52,001,08,03,000019,107,107,219,Empate Exacto (Estadísticamente Inviable)
52,001,08,03,000020,51,51,103,Empate Exacto (Estadísticamente Inviable)
52,001,09,03,000025,107,107,218,Empate Exacto (Estadísticamente Inviable)
52,001,11,01,000021,113,113,230,Empate Exacto (Estadísticamente Inviable)
52,001,12,01,000012,86,86,177,Empate Exacto (Estadísticamente Inviable)
52,001,12,02,000024,121,121,246,Empate Exacto (Estadísticamente Inviable)
52,001,13,01,000013,105,105,213,Empate Exacto (Estadísticamente Inviable)
52,001,14,02,000009,112,101,219,Clonada (Idéntica a mesa anterior)
52,001,14,04,000007,111,111,230,Empate Exacto (Estadísticamente Inviable)
52,001,99,40,000004,118,118,248,Empate Exacto (Estadísticamente Inviable)
03,055,00,00,000022,76,96,175,Clonada (Idéntica a mesa anterior)
05,001,02,02,000010,56,56,117,Empate Exacto (Estadísticamente Inviable)
05,001,03,01,000006,103,103,206,Empate Exacto (Estadísticamente Inviable)
16,001,01,01,000061,62,62,130,Empate Exacto (Estadísticamente Inviable)
16,001,01,08,000047,92,92,191,Empate Exacto (Estadísticamente Inviable)
16,001,01,12,000014,7,200,209,Polarización Extrema (>95%)
25,007,00,00,000011,25,203,231,Clonada (Idéntica a mesa anterior)
25,013,99,01,000001,5,252,259,Polarización Extrema (>95%)
25,013,99,01,000002,5,215,226,Polarización Extrema (>95%)
25,019,99,06,000001,2,99,102,Polarización Extrema (>95%)
52,005,02,04,000014,125,125,264,Empate Exacto (Estadísticamente Inviable)
52,006,00,00,000008,102,102,213,Empate Exacto (Estadísticamente Inviable)
52,043,01,01,000028,104,104,214,Empate Exacto (Estadísticamente Inviable)
52,043,99,84,000001,280,8,291,Polarización Extrema (>95%)
52,043,99,84,000002,261,7,271,Polarización Extrema (>95%)
52,043,99,84,000004,173,2,179,Polarización Extrema (>95%)
52,043,99,85,000001,263,3,272,Polarización Extrema (>95%)
52,043,99,85,000002,266,5,275,Polarización Extrema (>95%)
52,043,99,87,000001,164,5,169,Polarización Extrema (>95%)
01,157,00,00,000036,104,104,219,Empate Exacto (Estadísticamente Inviable)
31,001,23,03,000005,140,72,219,Clonada (Idéntica a mesa anterior)
31,001,27,02,000016,120,120,246,Empate Exacto (Estadísticamente Inviable)
31,001,29,01,000027,40,40,80,Empate Exacto (Estadísticamente Inviable)
12,001,99,32,000001,178,8,187,Polarización Extrema (>95%)
12,075,01,04,000014,84,84,174,Empate Exacto (Estadísticamente Inviable)
12,075,02,04,000018,101,101,207,Empate Exacto (Estadísticamente Inviable)
12,150,02,01,000005,110,110,226,Empate Exacto (Estadísticamente Inviable)
12,150,99,91,000001,268,12,282,Polarización Extrema (>95%)
12,150,99,91,000002,268,5,274,Polarización Extrema (>95%)
12,150,99,91,000003,262,3,265,Polarización Extrema (>95%)
12,150,99,91,000004,196,2,198,Polarización Extrema (>95%)
12,170,99,10,000002,128,128,256,Empate Exacto (Estadísticamente Inviable)
12,170,99,10,000004,130,130,263,Empate Exacto (Estadísticamente Inviable)
21,001,01,03,000020,139,27,167,Clonada (Idéntica a mesa anterior)
11,019,99,17,000001,248,7,259,Polarización Extrema (>95%)
11,019,99,17,000002,55,1,56,Polarización Extrema (>95%)
11,028,99,07,000001,195,1,196,Polarización Extrema (>95%)
11,028,99,33,000001,152,0,154,Polarización Extrema (>95%)
11,043,99,14,000001,98,1,100,Polarización Extrema (>95%)
11,043,99,43,000001,100,2,103,Polarización Extrema (>95%)
11,043,99,44,000001,185,7,193,Polarización Extrema (>95%)
11,055,99,63,000001,151,1,153,Polarización Extrema (>95%)
11,025,99,69,000001,164,3,172,Polarización Extrema (>95%)
11,031,99,33,000001,253,2,264,Polarización Extrema (>95%)
11,031,99,33,000002,111,1,112,Polarización Extrema (>95%)
11,043,99,41,000001,62,0,62,Polarización Extrema (>95%)
11,055,99,50,000001,231,3,240,Polarización Extrema (>95%)
11,055,99,50,000002,111,2,114,Polarización Extrema (>95%)
13,058,99,43,000001,261,0,261,Polarización Extrema (>95%)
31,055,99,03,000001,267,0,268,Polarización Extrema (>95%)
31,055,99,39,000001,107,0,107,Polarización Extrema (>95%)
11,091,99,01,000001,75,1,76,Polarización Extrema (>95%)
11,091,99,19,000001,92,0,92,Polarización Extrema (>95%)
19,028,99,03,000001,7,223,232,Polarización Extrema (>95%)
11,043,99,09,000001,206,0,209,Polarización Extrema (>95%)
11,055,99,51,000001,132,1,133,Polarización Extrema (>95%)
11,091,99,85,000001,257,0,257,Polarización Extrema (>95%)
11,019,99,09,000001,225,7,233,Polarización Extrema (>95%)
11,019,99,21,000001,290,9,301,Polarización Extrema (>95%)
11,028,99,45,000001,94,0,94,Polarización Extrema (>95%)
11,043,99,15,000001,63,0,63,Polarización Extrema (>95%)
11,043,99,27,000001,182,3,185,Polarización Extrema (>95%)
11,043,99,36,000001,90,1,92,Polarización Extrema (>95%)
11,043,99,46,000001,85,0,86,Polarización Extrema (>95%)
15,034,99,02,000001,5,147,152,Polarización Extrema (>95%)
28,280,99,60,000001,103,103,210,Empate Exacto (Estadísticamente Inviable)
11,028,99,31,000001,79,0,79,Polarización Extrema (>95%)
11,028,99,48,000001,147,0,147,Polarización Extrema (>95%)
11,043,99,22,000001,155,0,155,Polarización Extrema (>95%)
11,043,99,18,000001,91,0,92,Polarización Extrema (>95%)
11,091,99,34,000001,137,0,137,Polarización Extrema (>95%)
11,028,99,49,000001,151,5,158,Polarización Extrema (>95%)
11,091,99,12,000001,106,2,108,Polarización Extrema (>95%)
15,196,00,00,000011,97,97,201,Empate Exacto (Estadísticamente Inviable)
15,247,03,02,000004,121,121,245,Empate Exacto (Estadísticamente Inviable)
50,070,99,03,000001,260,9,270,Polarización Extrema (>95%)
50,070,99,03,000002,195,4,200,Polarización Extrema (>95%)
52,001,08,02,000012,128,128,262,Empate Exacto (Estadísticamente Inviable)
25,013,00,00,000002,6,220,230,Polarización Extrema (>95%)
52,043,02,01,000015,93,93,192,Empate Exacto (Estadísticamente Inviable)
19,091,00,00,000008,101,101,207,Empate Exacto (Estadísticamente Inviable)
01,004,99,01,000002,9,212,223,Polarización Extrema (>95%)
15,298,99,02,000001,4,114,118,Polarización Extrema (>95%)
52,001,11,05,000002,105,105,213,Empate Exacto (Estadísticamente Inviable)
25,013,99,09,000001,9,247,257,Polarización Extrema (>95%)
25,013,99,09,000002,9,230,240,Polarización Extrema (>95%)
25,019,99,26,000001,2,188,190,Polarización Extrema (>95%)
52,043,99,83,000001,235,7,245,Polarización Extrema (>95%)
52,043,99,83,000003,221,1,226,Polarización Extrema (>95%)
24,070,99,55,000001,274,0,276,Polarización Extrema (>95%)
52,010,99,01,000007,65,65,141,Empate Exacto (Estadísticamente Inviable)
50,092,00,00,000001,47,47,95,Empate Exacto (Estadísticamente Inviable)
48,001,99,26,000001,63,3,66,Polarización Extrema (>95%)
29,019,99,09,000001,8,234,244,Polarización Extrema (>95%)
11,043,99,10,000001,92,2,95,Polarización Extrema (>95%)
11,091,99,20,000001,80,0,80,Polarización Extrema (>95%)
48,005,99,45,000001,103,3,108,Polarización Extrema (>95%)
48,001,99,A3,000001,136,5,143,Polarización Extrema (>95%)
15,229,99,09,000001,25,25,50,Empate Exacto (Estadísticamente Inviable)
15,334,99,09,000001,4,223,230,Polarización Extrema (>95%)
25,007,99,12,000001,7,172,179,Polarización Extrema (>95%)
12,001,99,53,000004,167,3,170,Polarización Extrema (>95%)
12,001,99,99,000001,204,1,207,Polarización Extrema (>95%)
01,166,01,02,000016,72,72,147,Empate Exacto (Estadísticamente Inviable)
01,166,02,04,000016,113,103,226,Clonada (Idéntica a mesa anterior)
01,168,00,00,000013,83,83,171,Empate Exacto (Estadísticamente Inviable)
01,184,00,00,000006,212,8,220,Polarización Extrema (>95%)
31,001,32,06,000021,179,5,185,Polarización Extrema (>95%)
31,001,99,14,000030,139,139,282,Empate Exacto (Estadísticamente Inviable)
31,004,00,00,000027,80,80,169,Empate Exacto (Estadísticamente Inviable)
12,225,02,01,000018,95,95,194,Empate Exacto (Estadísticamente Inviable)
12,600,00,00,000002,118,118,237,Empate Exacto (Estadísticamente Inviable)
12,625,00,00,000018,108,108,221,Empate Exacto (Estadísticamente Inviable)
12,650,00,00,000027,75,94,173,Clonada (Idéntica a mesa anterior)
12,720,00,00,000037,83,83,168,Empate Exacto (Estadísticamente Inviable)
12,720,99,80,000001,91,2,95,Polarización Extrema (>95%)
12,720,99,80,000003,183,6,191,Polarización Extrema (>95%)
12,720,99,80,000004,180,4,185,Polarización Extrema (>95%)
12,720,99,80,000005,173,5,180,Polarización Extrema (>95%)
12,720,99,80,000006,158,2,164,Polarización Extrema (>95%)
12,720,99,80,000007,172,3,179,Polarización Extrema (>95%)
21,001,05,08,000014,122,122,251,Empate Exacto (Estadísticamente Inviable)
21,001,08,02,000004,116,116,237,Empate Exacto (Estadísticamente Inviable)
21,012,01,01,000007,128,128,259,Empate Exacto (Estadísticamente Inviable)
21,012,01,01,000038,82,82,166,Empate Exacto (Estadísticamente Inviable)
21,012,01,02,000008,111,111,225,Empate Exacto (Estadísticamente Inviable)
01,190,00,00,000004,7,187,195,Polarización Extrema (>95%)
01,191,00,01,000042,57,57,114,Empate Exacto (Estadísticamente Inviable)
01,192,00,01,000040,74,74,153,Empate Exacto (Estadísticamente Inviable)
01,205,01,02,000006,65,65,140,Empate Exacto (Estadísticamente Inviable)
01,205,02,03,000015,34,34,70,Empate Exacto (Estadísticamente Inviable)
01,208,00,01,000002,83,83,173,Empate Exacto (Estadísticamente Inviable)
01,214,03,02,000002,60,240,304,Clonada (Idéntica a mesa anterior)
31,019,02,01,000034,119,4,124,Polarización Extrema (>95%)
31,019,02,02,000009,113,5,118,Polarización Extrema (>95%)
31,019,02,04,000004,164,4,170,Polarización Extrema (>95%)
31,019,02,04,000010,163,5,170,Polarización Extrema (>95%)
31,019,02,08,000015,167,5,173,Polarización Extrema (>95%)
31,019,02,08,000019,174,5,180,Polarización Extrema (>95%)
31,019,06,08,000003,182,7,190,Polarización Extrema (>95%)
31,019,06,08,000004,183,5,192,Polarización Extrema (>95%)
31,019,99,01,000001,165,1,167,Polarización Extrema (>95%)
31,019,99,01,000002,199,3,203,Polarización Extrema (>95%)
31,019,99,01,000004,220,0,220,Polarización Extrema (>95%)
31,019,99,01,000005,202,1,204,Polarización Extrema (>95%)
31,019,99,01,000006,201,2,205,Polarización Extrema (>95%)
31,019,99,52,000001,183,1,188,Polarización Extrema (>95%)
31,019,99,55,000001,178,5,183,Polarización Extrema (>95%)
31,019,99,70,000001,145,1,146,Polarización Extrema (>95%)
31,019,99,70,000002,200,0,201,Polarización Extrema (>95%)
31,019,99,73,000002,139,5,145,Polarización Extrema (>95%)
31,019,99,73,000003,222,3,226,Polarización Extrema (>95%)
31,019,99,73,000004,246,4,250,Polarización Extrema (>95%)
31,019,99,73,000005,200,1,203,Polarización Extrema (>95%)
31,019,99,73,000006,103,0,103,Polarización Extrema (>95%)
31,019,99,74,000001,193,1,194,Polarización Extrema (>95%)
31,019,99,74,000002,163,0,164,Polarización Extrema (>95%)
31,019,99,79,000001,145,0,145,Polarización Extrema (>95%)
31,019,99,79,000002,260,3,266,Polarización Extrema (>95%)
31,019,99,82,000001,141,1,144,Polarización Extrema (>95%)
31,022,04,02,000007,111,111,225,Empate Exacto (Estadísticamente Inviable)
31,022,04,03,000007,123,123,250,Empate Exacto (Estadísticamente Inviable)
12,825,00,00,000001,103,103,206,Empate Exacto (Estadísticamente Inviable)
05,001,06,02,000009,115,115,232,Empate Exacto (Estadísticamente Inviable)
05,001,06,02,000013,104,104,211,Empate Exacto (Estadísticamente Inviable)
05,001,06,06,000003,143,143,290,Empate Exacto (Estadísticamente Inviable)
05,001,08,01,000021,49,49,100,Empate Exacto (Estadísticamente Inviable)
05,001,09,01,000002,35,35,71,Empate Exacto (Estadísticamente Inviable)
05,001,09,01,000019,45,45,94,Empate Exacto (Estadísticamente Inviable)
05,001,09,02,000007,45,45,91,Empate Exacto (Estadísticamente Inviable)
05,001,10,02,000003,125,125,256,Empate Exacto (Estadísticamente Inviable)
16,001,02,24,000003,148,148,306,Empate Exacto (Estadísticamente Inviable)
16,001,03,08,000002,99,99,202,Empate Exacto (Estadísticamente Inviable)
25,046,00,00,000002,4,187,191,Polarización Extrema (>95%)
25,046,00,00,000003,5,171,176,Polarización Extrema (>95%)
25,046,00,00,000004,6,201,208,Polarización Extrema (>95%)
25,046,00,00,000007,5,158,165,Polarización Extrema (>95%)
25,046,00,00,000011,1,58,61,Polarización Extrema (>95%)
25,055,00,00,000001,12,253,265,Polarización Extrema (>95%)
25,055,00,00,000002,6,251,259,Polarización Extrema (>95%)
25,055,00,00,000004,6,270,276,Polarización Extrema (>95%)
25,055,00,00,000005,9,254,266,Polarización Extrema (>95%)
52,049,00,00,000023,110,110,226,Empate Exacto (Estadísticamente Inviable)
56,001,01,02,000015,88,51,142,Clonada (Idéntica a mesa anterior)
56,001,02,01,000012,79,38,122,Clonada (Idéntica a mesa anterior)
56,001,02,03,000017,99,99,201,Empate Exacto (Estadísticamente Inviable)
60,001,01,01,000013,83,83,170,Empate Exacto (Estadísticamente Inviable)
60,001,02,01,000002,96,96,196,Empate Exacto (Estadísticamente Inviable)
60,013,00,00,000003,198,9,207,Polarización Extrema (>95%)
64,001,01,04,000003,179,96,280,Clonada (Idéntica a mesa anterior)
64,001,99,37,000002,166,3,170,Polarización Extrema (>95%)
25,064,01,04,000016,48,48,98,Empate Exacto (Estadísticamente Inviable)
25,067,00,00,000001,10,252,265,Polarización Extrema (>95%)
25,070,00,00,000001,2,89,91,Polarización Extrema (>95%)
25,070,00,00,000004,3,138,143,Polarización Extrema (>95%)
25,070,00,00,000006,5,161,169,Polarización Extrema (>95%)
25,070,00,00,000007,6,135,141,Polarización Extrema (>95%)
25,070,00,00,000010,4,149,154,Polarización Extrema (>95%)
25,070,00,00,000015,3,130,135,Polarización Extrema (>95%)
25,076,99,10,000001,181,7,188,Polarización Extrema (>95%)
25,085,00,00,000003,8,219,227,Polarización Extrema (>95%)
25,085,00,00,000010,5,226,232,Polarización Extrema (>95%)
25,088,99,01,000001,9,254,265,Polarización Extrema (>95%)
25,091,99,50,000001,218,0,222,Polarización Extrema (>95%)
25,091,99,50,000002,214,1,218,Polarización Extrema (>95%)
25,091,99,50,000003,134,0,134,Polarización Extrema (>95%)
25,093,02,01,000006,61,61,125,Empate Exacto (Estadísticamente Inviable)
25,093,99,40,000004,78,78,162,Empate Exacto (Estadísticamente Inviable)
64,002,99,03,000002,219,3,227,Polarización Extrema (>95%)
64,023,99,18,000004,253,7,263,Polarización Extrema (>95%)
64,023,99,18,000006,70,1,73,Polarización Extrema (>95%)
72,006,99,15,000001,53,1,54,Polarización Extrema (>95%)
72,006,99,57,000002,50,0,52,Polarización Extrema (>95%)
88,155,05,02,000006,47,47,97,Empate Exacto (Estadísticamente Inviable)
16,001,08,01,000010,126,126,263,Empate Exacto (Estadísticamente Inviable)
16,001,08,02,000017,130,130,274,Empate Exacto (Estadísticamente Inviable)
16,001,08,07,000014,120,120,250,Empate Exacto (Estadísticamente Inviable)
16,001,08,19,000013,157,125,295,Clonada (Idéntica a mesa anterior)
03,001,23,03,000013,74,74,148,Empate Exacto (Estadísticamente Inviable)
03,001,27,03,000019,44,44,90,Empate Exacto (Estadísticamente Inviable)
21,001,04,04,000006,85,85,175,Empate Exacto (Estadísticamente Inviable)
01,184,99,03,000001,246,5,252,Polarización Extrema (>95%)
12,375,99,10,000002,107,107,216,Empate Exacto (Estadísticamente Inviable)
12,625,99,95,000001,137,3,140,Polarización Extrema (>95%)
31,019,99,19,000001,67,0,67,Polarización Extrema (>95%)
31,019,99,56,000001,167,0,170,Polarización Extrema (>95%)
31,019,99,56,000002,133,3,137,Polarización Extrema (>95%)
31,019,99,61,000001,174,2,178,Polarización Extrema (>95%)
31,019,99,94,000001,174,8,182,Polarización Extrema (>95%)
31,019,99,94,000002,116,0,116,Polarización Extrema (>95%)
25,022,99,10,000001,187,2,190,Polarización Extrema (>95%)
25,022,99,10,000002,155,0,157,Polarización Extrema (>95%)
25,031,99,10,000001,5,256,263,Polarización Extrema (>95%)
25,037,99,04,000001,199,3,204,Polarización Extrema (>95%)
25,038,99,27,000001,10,231,242,Polarización Extrema (>95%)
25,040,99,09,000001,10,276,288,Polarización Extrema (>95%)
25,064,99,01,000001,6,175,182,Polarización Extrema (>95%)
25,076,99,07,000001,146,3,153,Polarización Extrema (>95%)
25,076,99,18,000001,170,1,178,Polarización Extrema (>95%)
25,088,99,20,000001,11,255,267,Polarización Extrema (>95%)
25,088,99,25,000001,12,292,306,Polarización Extrema (>95%)
25,091,99,05,000004,200,8,210,Polarización Extrema (>95%)
64,004,99,02,000001,204,4,213,Polarización Extrema (>95%)
64,023,99,11,000001,95,2,97,Polarización Extrema (>95%)
64,023,99,13,000001,242,10,252,Polarización Extrema (>95%)
64,023,99,13,000002,91,1,93,Polarización Extrema (>95%)
68,004,99,01,000001,90,2,92,Polarización Extrema (>95%)
72,006,99,13,000001,59,3,62,Polarización Extrema (>95%)
72,006,99,17,000001,137,2,141,Polarización Extrema (>95%)
72,006,99,89,000001,252,10,264,Polarización Extrema (>95%)
72,006,99,89,000002,172,6,178,Polarización Extrema (>95%)
72,006,99,96,000001,207,3,210,Polarización Extrema (>95%)
72,006,99,96,000002,171,6,178,Polarización Extrema (>95%)
72,006,99,96,000003,65,2,68,Polarización Extrema (>95%)
25,019,99,02,000001,2,86,88,Polarización Extrema (>95%)
31,019,99,07,000001,194,0,194,Polarización Extrema (>95%)
31,019,99,35,000001,320,14,334,Polarización Extrema (>95%)
31,019,99,46,000001,200,0,200,Polarización Extrema (>95%)
31,019,99,76,000001,201,0,202,Polarización Extrema (>95%)
31,019,99,80,000001,201,0,201,Polarización Extrema (>95%)
31,019,99,80,000002,295,0,295,Polarización Extrema (>95%)
31,019,99,80,000003,63,0,63,Polarización Extrema (>95%)
31,019,99,85,000001,189,0,189,Polarización Extrema (>95%)
25,022,99,27,000001,193,2,198,Polarización Extrema (>95%)
25,038,99,01,000001,6,233,241,Polarización Extrema (>95%)
52,080,99,93,000001,158,0,159,Polarización Extrema (>95%)
54,001,99,06,000002,233,6,245,Polarización Extrema (>95%)
60,019,99,70,000001,48,1,50,Polarización Extrema (>95%)
25,076,99,06,000001,68,0,70,Polarización Extrema (>95%)
25,076,99,30,000001,129,0,129,Polarización Extrema (>95%)
25,076,99,75,000001,174,0,174,Polarización Extrema (>95%)
25,082,99,28,000001,1,60,62,Polarización Extrema (>95%)
25,091,99,10,000001,215,0,217,Polarización Extrema (>95%)
25,091,99,10,000002,204,8,214,Polarización Extrema (>95%)
25,091,99,10,000004,161,0,161,Polarización Extrema (>95%)
64,028,99,10,000007,89,3,93,Polarización Extrema (>95%)
64,028,99,35,000001,258,8,267,Polarización Extrema (>95%)
68,001,99,90,000001,173,4,180,Polarización Extrema (>95%)
72,001,99,10,000002,45,45,93,Empate Exacto (Estadísticamente Inviable)
72,006,99,11,000002,93,2,96,Polarización Extrema (>95%)
72,006,99,93,000001,218,0,218,Polarización Extrema (>95%)
72,006,99,93,000002,203,0,203,Polarización Extrema (>95%)
72,006,99,97,000001,193,4,198,Polarización Extrema (>95%)
