dane_code,hash_original,hash_alterado,peso_original_bytes,peso_alterado_bytes,diferencia_bytes,fecha_original,fecha_alterada,estado
01_031_01_02_003.pdf,3feeaa8197fede0a837e29c88e07dd59f54d19c74dcfe62f464a6ab9b5f5863e,807c028661eca2d87a6d27bae0ddae3ecf0c80109ce0be20e778dd55cac85687,285346,72357,-212989,2026-06-21T19:31:09,2026-07-11T10:54:00.331267,ALTERADO
01_031_01_02_004.pdf,c3e9095a181510bc319a145551c2df23c00008b39ea1306ce0770b51dfe15bc1,bd5b62ec6f1122c98d17ac9216ec8b9f65fabbe903ad441e54dfa97edb647a05,425476,56407,-369069,2026-06-21T19:23:04,2026-07-11T10:54:00.846695,ALTERADO
01_031_01_02_005.pdf,441e4ed2f999eaace07465f9900381bb8f21bf7f8a06ca046795034057938637,ef1f5c28e0185576b04444c004f26d17594e18add80c79e2479465a56f18a3e9,426391,56257,-370134,2026-06-21T19:29:54,2026-07-11T10:54:01.454700,ALTERADO
01_031_01_02_006.pdf,21dd2958da5e3642026044aa388503275014f00f2696add28aada4da20757a4e,05b3f6ed333fa65574cc06339893267e97dff991ccd5784e089998973ae0a587,474845,53411,-421434,2026-06-21T19:20:51,2026-07-11T10:54:02.065069,ALTERADO
01_031_01_02_008.pdf,d7f0a656c52a2274e6a34f1a751553bc09d3b41197ea84012e7baff727693b0f,a94feefbe6e4da4df97954c27fa62c7d279120d153dc4eba9bbaa2e9dc4fcd97,391033,53514,-337519,2026-06-21T19:19:18,2026-07-11T10:54:03.258384,ALTERADO
01_031_01_02_009.pdf,bb7ad9c1cfd3dc1ecd40c62d5fb964d2f6857c3127fabf174a6a5b1b939649b3,0f71d6949c946686fe4b46cade8adbb0e4f4c4260a0a26d2a209b4633ba2f243,424992,55686,-369306,2026-06-21T19:40:43,2026-07-11T10:54:03.768353,ALTERADO
01_031_01_02_010.pdf,ef349c92889c88c1cfac2ca3fa08cca2212c6a50f6b1dcbb3f1067cffe694640,e5e1cbba511fb701a9b15f9d3bd90815af8214a6f97e2132f4fc071528f47b59,474457,55360,-419097,2026-06-21T19:33:41,2026-07-11T10:54:04.355544,ALTERADO
01_031_01_02_011.pdf,a83b1b119a43aa5b45098ea2ce75b54e164eabff9360bf26921dabd41de5dc92,2b316baac46717e7734fe45625fd050cc8e94aca77ddfd80296a60e7d766f57c,428140,55287,-372853,2026-06-21T19:34:33,2026-07-11T10:54:04.997200,ALTERADO
01_031_01_02_012.pdf,abd0a0357a8573c3f2a6d2b041d0ec0aa8a5344e300071ccc04d3c12db4912d8,d5515bd1e93a4c0affdf83093d8b676a4509268d7910f1db40f0b686e4dd0ac9,499404,53799,-445605,2026-06-21T19:21:48,2026-07-11T10:54:05.615467,ALTERADO
01_031_01_02_013.pdf,d73d95b552f2cfb3bb886cb39bb996ecb4faf72dde0dcd449fa34ea84f18e7f3,9d5f6b9d66988ad5a74ba5f8d9080cab9e11e4af11cf06df04f3fa2361c8a90d,403849,53252,-350597,2026-06-21T19:29:07,2026-07-11T10:54:06.135195,ALTERADO
01_031_01_02_014.pdf,508ccf6e54a2e69049d6e4d15bbe0b1349ebf86f9abe3a73fa69fa648461baf2,0ad8375852c21b0268cc706a404fa69dfd2a9c11f730a0ab6316e6b6870530b9,394230,54496,-339734,2026-06-21T19:22:56,2026-07-11T10:54:06.618165,ALTERADO
01_031_01_02_015.pdf,3c6ad338bdc99037f015b7ee8bbbd0ed11d330d4a7a7352b3a61be1ec53d3e78,3ce4de1d769b6e33b9a5ab3c88ad5a63e4585959782c869b07ad6dbac5f55940,380530,55711,-324819,2026-06-21T19:30:42,2026-07-11T10:54:07.216776,ALTERADO
01_031_99_04_001.pdf,5a312e2b018acc230e09350f8f0638eedabae0d74761db0a50406620525e5e41,6daf691900280fb459ed1c29461d17b47c6f611c28550cfde00719fe123789b6,477392,53203,-424189,2026-06-21T19:40:13,2026-07-11T10:54:28.561207,ALTERADO
01_031_99_04_002.pdf,3f4e2527c12d8d2cb4283cef1f8715d1a426538b62396a86038efb001628e7d3,9f698f2905e4e5f43f835e89ea185b1614d2527d825ccc4264e322176eb4c343,717587,52215,-665372,2026-06-21T19:22:14,2026-07-11T10:54:29.155001,ALTERADO
01_031_99_07_001.pdf,f6fff3d1d6231acc0faf69d3078a8cae2e7a5aeb8239a8edfdbd4874ee44f656,7937401633f2c43bf271d80e1e5173eeb06bac91aeea59a7153b007e129f4592,1647947,53140,-1594807,2026-06-21T19:25:19,2026-07-11T10:54:30.862133,ALTERADO
01_031_99_09_001.pdf,416000f60e943b91cf4319e3aa4e94ec6f77c01bae2d9ecf67c5432ff158fe68,189d9c4aeb93098d2ce1102d9bbe1c3a3cd162d39fc6eee132bd22e267313926,1007708,60501,-947207,2026-06-21T19:27:11,2026-07-11T10:54:31.374182,ALTERADO
01_031_99_09_002.pdf,777c7a36b4c56cadc8a92de1b367c2645c259be2248613cdcdc1581aef58e83d,efd3c9e3ce13c4594dfd818cf2f1d6e409f4be7d0746e17f6cced0dd94e91f7a,938017,54166,-883851,2026-06-21T19:29:59,2026-07-11T10:54:31.909428,ALTERADO
01_031_99_15_001.pdf,21291396ec4062332ac7359d1aa1c382c4c152a7dcc7e007291cf357b15b2385,ea0796d19cecb2c640b34f4a29ff55dd1385ea9c12021542edbf18ee4bd28ee7,54509,54509,0,2026-06-21T22:25:33,2026-07-11T10:54:32.538765,ALTERADO
01_035_02_02_002.pdf,079add9ecea72cec1e2dae1b92cc34d539bb3808995d5e166ed1af7b1f250daa,1089500013d4f1c5f5141ba28cf6288fa9260766c35ff12d14f783803a9b01aa,73738,59777,-13961,2026-06-21T19:20:53,2026-07-11T10:55:42.426885,ALTERADO
01_035_02_02_005.pdf,af86af62992dce7c86c309e7cac70916d4f0c7bcea5922e887617a0540ab79f7,9576936e9304c33325ba2755bc9b5d957de214b9550d1011430a8d3388713772,73025,53178,-19847,2026-06-21T19:17:44,2026-07-11T10:55:44.085833,ALTERADO
01_037_99_05_001.pdf,db399c7153b224602e992e46dd927c45dfc7478996ea42c3ee0351a624df2dbe,244e93c728025989e6152f304fc39cd0b5dc93c9718531b405b482aad567e33b,1136614,49846,-1086768,2026-06-21T19:21:04,2026-07-11T10:58:12.728747,ALTERADO
01_037_99_05_002.pdf,8fe296504945047fef71811b27a629a0b8896a27b20c4e6f0b9191ef549fa7c5,57743c56eddd1f3d785205fd0eadc53a53003ae47cee398f54d5227404ff35d4,1253759,51090,-1202669,2026-06-21T19:17:36,2026-07-11T10:58:13.325271,ALTERADO
01_037_99_05_003.pdf,95a90c673da56cb3e3027e241f559bf298636b9d6f86f3aa3feb5b4e2b5ef718,19e77440ffd2c30e069209161eefa73108bf74da8d26d1b54227a864551aa295,1103937,65251,-1038686,2026-06-21T19:19:18,2026-07-11T10:58:13.846566,ALTERADO
01_037_99_05_004.pdf,d883a63d0c22b57ae031f8370e8ca7538368408534cfe76ff68a9934d3d984b5,8e31e29dc99a3852f7e43d427e32add64ab77087c6b9ba5af9494b494525a275,1430101,51746,-1378355,2026-06-21T19:38:03,2026-07-11T10:58:14.348509,ALTERADO
01_039_00_00_002.pdf,190c0ce794e38b86b8dda02c986ec45e7c61b2222486e00806f0e88456f3c314,36d3500c81b7620ee27da6dec8e163ba60117ba3d22b90dc5ff07c4859e17227,49448,49289,-159,2026-06-21T19:22:43,2026-07-11T10:58:29.615605,ALTERADO
01_039_99_20_001.pdf,a37f2ca71b922b54de2ed77cc1ef1132c9ede95aa2cb00ebb089211751aea6c2,b4e4342bcb0bcb19bb621a342789fb22b73d1042e547522e68621d45a1c1d210,483372,47348,-436024,2026-06-21T19:39:54,2026-07-11T10:58:40.573208,ALTERADO
01_039_99_25_001.pdf,c53f9dcc86b9b4756e8bed7d318f1805d1df45867b3457c44b8904012483b4c1,6b97bd3f83bb0532732bf024ab59c5ae36d094ac3e0143c9ffa2128937b1e4d2,666720,46951,-619769,2026-06-21T19:39:13,2026-07-11T10:58:41.165157,ALTERADO
01_043_01_01_006.pdf,00d4c1f1433584fb3520d39c3056f8a5d5e5e601e1b1e9bf5f04243fd0c3dc81,62ed3946e3df2f1393bd902d7e18aa7da95792fa0fcc5e2fdf4aa99694b72dc3,885656,53588,-832068,2026-06-21T22:22:10,2026-07-11T10:58:52.870758,ALTERADO
01_043_01_01_009.pdf,c170004d62e0500a753f509f404eb5c8818680687ec613a6a191ee967bbf3779,64c937da7813c4e52ca4f6bbfcd0508deb5dbe3d82843366ee50f9f8f0603ec5,53753,53753,0,2026-06-21T22:26:43,2026-07-11T10:58:54.514745,ALTERADO
01_043_01_02_001.pdf,c77d0a266dcdd5832dd294314d692f7a5cc1cc2c5ee862ac4baa110fbc851766,08a78e42c896df988fd74be7dbc35e1b654448665416fb928695c758a32ef9a6,537086,55720,-481366,2026-06-21T19:37:20,2026-07-11T10:59:00.206120,ALTERADO
01_043_01_02_003.pdf,ac92354e20563d5df2a2285b0885cdb1d0e4358d2d5199952bc6986fc8a7c685,cfb4710a4e58e9b04e985f2af928a8bf42ad946f31e4670168f5e2a3a0a65787,659726,55094,-604632,2026-06-21T22:20:14,2026-07-11T10:59:01.234185,ALTERADO
01_043_01_02_004.pdf,6e097fbe88e92586200f6b147230009787b68c41cfd0fbc581bedef64274ce61,3a3c707c1a94ba5ad2d9ed14d86d3f1b1b0672aa427d547b8a7b1e479cab5b6c,664528,52155,-612373,2026-06-21T22:26:46,2026-07-11T10:59:01.861556,ALTERADO
01_043_01_02_006.pdf,b0149793b257e46e076986e31dded559d5ca83cfeb20d64484f85f02fa2e4e19,3c105e47e4b25a0583d8d389847ca55d732c6aa1e24466ce97182902eef655c0,585326,53251,-532075,2026-06-21T22:29:58,2026-07-11T10:59:03.073669,ALTERADO
01_043_01_02_008.pdf,10797e30e562c1b847db1a90ed7653738a02e88274bf4a3a89d1a989356fd297,1e4259e6e9ff37596957fdf66c77671331f41e325d2fa667fcca519e034c7606,579368,54559,-524809,2026-06-21T22:23:37,2026-07-11T10:59:04.086298,ALTERADO
01_043_01_02_017.pdf,0c1bbdc08fcc9cb08ffc8f6d0b719c3262f5e9664f2450bdb37112e8270d74eb,6293ed9a58e35a84c0fd64938563dd8616261b4209bda30f0dd54f917ddf23ae,55546,55546,0,2026-06-21T22:20:19,2026-07-11T10:59:08.996758,ALTERADO
01_043_01_03_001.pdf,b89f77d9f8a50651d962a08a8975a9a05db5a937e575a9941667957e3033e3e3,a2df0f464978ae2cf5b462f01f3d9d9434364b377e3d32a40df4907c1edfe773,1876062,60972,-1815090,2026-06-21T19:30:59,2026-07-11T10:59:13.638939,ALTERADO
01_043_01_03_002.pdf,d42a4dde2537bba34fd0c1d0ebc34e2b3d5bfdc0b5792cfe7d529c62f2f34ebc,9faffed49fa365c81d66b96035ade6c382c125a4bf3b0e381e58a1c7f8ce66e3,1320896,55380,-1265516,2026-06-21T19:39:10,2026-07-11T10:59:14.269852,ALTERADO
01_043_01_03_003.pdf,73083efcc0c9d4275a4a0b0b2a77aade4b2d0b5844675bdc51e71abce40c0b63,d2574207cec37140a943cf5899daa867806803ef17f540ba8aa5474e158d46c7,1321636,54536,-1267100,2026-06-21T19:23:04,2026-07-11T10:59:14.801341,ALTERADO
01_043_01_03_004.pdf,5c5cc4f9b90e371b283f56c93ff9100eac9445a7344a0a935df73d1a5825f2ee,27af30c93a5d765fe18ea2ab0118864feb960dd10e9d3f2c89f44605e3feebdc,1209460,52664,-1156796,2026-06-21T19:28:32,2026-07-11T10:59:15.300146,ALTERADO
01_043_01_03_005.pdf,de74c6fe2e8c0b1b6d55fb0ba57f4e10d7af9ed0e5aef64344e296c35bf395c5,98d82662089cf06ceb3d3ef7cf4b52238c9edddfc3bb96d198e4a2298000b05a,1367564,54374,-1313190,2026-06-21T19:24:01,2026-07-11T10:59:15.906877,ALTERADO
01_043_01_03_006.pdf,33c40608950a38d9e51738abcbca12457be2c74b1f2d6807c364ac5b80edb2c6,7c4d5b6027a1e629aa1bc45dd40647ada691a9cf008c64d6703d1e988c78ef5b,1353887,53435,-1300452,2026-06-21T19:19:57,2026-07-11T10:59:16.476046,ALTERADO
01_043_01_03_007.pdf,2ef4b078739859d2439fa1e61780062a1df562d26ccf5a4690df46a723fda085,ad0dc134ee313288782ffc0fc988fb5c1382cb12304a131f8cc148a60d460255,1309274,54331,-1254943,2026-06-21T19:27:19,2026-07-11T10:59:16.979634,ALTERADO
01_043_01_03_008.pdf,c33ecc559811587d85003f6d99c8721e19fbfea6988de2fcd58766c5888765d9,a11445828eec436a5099b665e15113892995f4e83c4de49779fa87e712113882,1337567,55128,-1282439,2026-06-21T19:36:56,2026-07-11T10:59:17.473084,ALTERADO
01_043_01_03_009.pdf,2589edfc31f1850f517a28a2ad33d7a72df8bf58e3db9980867cc3b5ab730154,7beacd18e70a3b9c6d0284637dcf3aa22a048a2a7648df405470b5c1e3e18f2c,1261456,55231,-1206225,2026-06-21T19:17:46,2026-07-11T10:59:18.092497,ALTERADO
01_043_01_03_010.pdf,1c9095aa8baa42da0c232b8507bb31c98572092ea97e4debd5b5f603046a0b9e,b667014311286a7c2d0cd5e9d2e5871ae8734895765cbb4df4cb8f56818c3929,1366313,53100,-1313213,2026-06-21T19:33:34,2026-07-11T10:59:18.693353,ALTERADO
01_043_01_03_011.pdf,4b4521125437c6f831f2eb3c6b7058ad885d9a3691b90659411a578c3a9f0030,62b1c25b1939ba40fd2bfcbcb0bc59ae833e8f337a8a28635a9a60737705f2e0,1289807,58152,-1231655,2026-06-21T19:37:40,2026-07-11T10:59:19.181471,ALTERADO
01_043_01_03_012.pdf,2b2a72d247758cf50835ce8112091506fc1934b55ec6dcf63ed8c57503fdbc0f,753caa5f9619050f49ea89177a19b70c9168ecfd21939b553e0b7f02487601e2,1223069,51283,-1171786,2026-06-21T19:24:32,2026-07-11T10:59:19.780108,ALTERADO
01_043_01_03_013.pdf,6654a00998e3024f27926715b870a7c5390a88b01181964c8dfc4b2eb54522e8,abf4ffdc4ee28ed9700e4bcac7d142a08652c90f4a864aca66d1beabec3f55f9,1300528,53326,-1247202,2026-06-21T19:24:08,2026-07-11T10:59:20.320345,ALTERADO
01_043_01_03_014.pdf,8c0ceca02f81d2da146e05f1cec2a2b49b9ea5d5fabb189eb24b4ba840a9803b,7d28648a224bd4be374fd5cb66cb9b9f6e5354d0fc1c42d8b19cd58bc120e3e5,1273518,52790,-1220728,2026-06-21T19:37:39,2026-07-11T10:59:20.824396,ALTERADO
01_043_01_03_015.pdf,4108a8ecb95c5f9f3dd09f7e2bf35c8024778673a461f371d918e4ead1162788,6b90c966b21bdc4444f472581c87ed3a3d8f461dcb679cd216cafcce20e3d4a0,1455470,53119,-1402351,2026-06-21T19:23:41,2026-07-11T10:59:21.326689,ALTERADO
01_043_01_03_016.pdf,08d0be6791d8e8281d1ea56c7477a9cfc14d1328aa82e45aa3b62503245c335a,2ae07773074591bab6c8c957167341d7070ee003aadfddc3dcdc9cad35fbcf16,1238454,53187,-1185267,2026-06-21T19:29:41,2026-07-11T10:59:21.837949,ALTERADO
01_043_01_03_017.pdf,1228ed215e44e5ecc2e57d7822606483c36d10a4e0343f23965a8b87b806da8d,b4468735e36f869a9731f4b07c64b9fc010aa2dd7ef54c10fbb16b6ac7defd62,1420228,53786,-1366442,2026-06-21T19:31:16,2026-07-11T10:59:22.460930,ALTERADO
01_043_01_03_018.pdf,4273e624838d9842204f5717cbffe6968836ddf650d5a36f62c87024f3d91553,311e74d7915a67dbe83cd4e63c7df16cbde850db81134623ccc87ad36f26476b,1393392,54864,-1338528,2026-06-21T19:39:10,2026-07-11T10:59:22.948734,ALTERADO
01_043_01_03_019.pdf,c44128c7a183c6331e1a215f041e0d0b4064a5871c12d89c087c34850e821df8,5ddd67398606273c3374f0201370f14c84b95f30f5cefd30dc07eaef783125e8,1326684,54992,-1271692,2026-06-21T19:37:17,2026-07-11T10:59:23.482001,ALTERADO
01_043_01_03_020.pdf,283b94a89d0391f32f060653caa2e35e6a7f3fe94418749a7f7fc374a38720b5,d924de63db3ba8ebbf77835b9b6118b356d3e100a230983f5921cbb3fe04996a,1313174,56267,-1256907,2026-06-21T19:19:09,2026-07-11T10:59:24.075025,ALTERADO
01_043_01_03_021.pdf,228c328dc008ecc79665d54079ca8a6be06029b515d194e77dc5e936214e1f1b,c722ae2a620057dbd43f10479fbfa07e7b736f81d0a51ccdf007159fca1c2cf5,1282654,55333,-1227321,2026-06-21T19:21:39,2026-07-11T10:59:24.678676,ALTERADO
01_043_01_03_022.pdf,80089a59610e7422bd4fe6394b55d9796e67e3bf6e4e24177bda4ac97578dbf7,f21a4093edf94c3d323215ca1400cb6d98bfa2fad2f36d27c447a4842f3dc9e2,1316763,55295,-1261468,2026-06-21T19:29:36,2026-07-11T10:59:25.283902,ALTERADO
01_043_01_03_023.pdf,e1717ecfce87286bb4147c71476bcc41be9840877072fdfa76d711ab7aff56ce,ecfda9d88405390b62e8fe5d12b09e4e73428a8f8888bbcf7e8be82dc69b6386,1275274,56535,-1218739,2026-06-21T19:25:46,2026-07-11T10:59:25.768902,ALTERADO
01_043_02_01_001.pdf,de5474c471b8f36ddda468145d9e5bdfb748ec1fea89079d866601012d5490f2,4ed99d4f75d8f0cbce2e8c9ccf8d6962d8b02919a025508838d8aa12b5e965b3,1027338,56884,-970454,2026-06-21T19:26:48,2026-07-11T10:59:26.369789,ALTERADO
01_043_02_01_002.pdf,202a7228058e121c7bbd7e3b0ad56999e91dbd2c822141365c812f581864e88b,fdfc676a7614c9fb7d1af3da8515ad74605819f7376f55d705a48d2872af55b0,1000332,57215,-943117,2026-06-21T19:26:38,2026-07-11T10:59:26.968391,ALTERADO
01_043_02_01_003.pdf,e2b110104cbb203b3333fa7742f9edc3a8d2d4ba4688e3982c23380baeb14df0,95f6404f0878d7c62b82ecee1be7eebc6fcf07899d867cd516f1d45c255e09ee,981449,55674,-925775,2026-06-21T19:21:08,2026-07-11T10:59:27.591894,ALTERADO
01_043_02_01_004.pdf,e8c88ee8cb56458ddb72988750277ce7eb0ea16b89b84b98787f9e3ee22e7bdb,e23923a983176e508cab2e7907136b68f3163ce2812c24f9232310a985aa8647,972193,57036,-915157,2026-06-21T19:27:51,2026-07-11T10:59:28.147626,ALTERADO
01_043_02_01_005.pdf,556512490212d6142281fee0866adb7d47387116649dfda038a991b743deff8e,09b1c77441563f70b61fad07c411a12f871eb7e94e8625396c083e1d754b76b0,898296,57224,-841072,2026-06-21T19:26:42,2026-07-11T10:59:28.684100,ALTERADO
01_043_02_01_006.pdf,cbd07a3985a784e04d785b6149e66b90c3115527e6440a9efa1c1ba534ee72de,a1d50f0d95beeb8771ac07c075b29e67c0475c9ad19e3ae86878155ba84df07a,1107367,53985,-1053382,2026-06-21T19:31:45,2026-07-11T10:59:29.204559,ALTERADO
01_043_02_01_007.pdf,a5a729e99e311712a64a1abe8fff2c9fb5b1292e4f9e31fd965c25460759b4aa,8d45ca74d0ba47a2d661c1755a08e97392e0ceb62e60c8c110c17d3867d2ecee,962513,54620,-907893,2026-06-21T19:33:55,2026-07-11T10:59:29.781670,ALTERADO
01_043_02_02_001.pdf,2301d9932a3942f76c48a33650924100032185d34e7e8c5c45a423f9cba3d108,e9f3ba21615897cd0a40739fd7c3738bc3dd483c8b0c1f392624ee27e0927dcb,848779,54479,-794300,2026-06-21T19:30:20,2026-07-11T10:59:30.425565,ALTERADO
01_043_02_02_002.pdf,0bb6858460ef0848efdd828bae4c4191f8640091ae914116aecb03d43d90a267,0958948ba19d4f3a842c74ceb9be8d45eaefbd2fc36a146ae03f644c8b052988,558843,55412,-503431,2026-06-21T19:16:13,2026-07-11T10:59:30.916454,ALTERADO
01_043_02_02_003.pdf,aefb1072d35988995b24e7c31287aa09f2d108cb1d61d96ab275804f208bf3a0,08a018bb8f4d4fd6ba079a29ed5255d604455ad6db782239cfd7bdab73fd95ac,554334,53785,-500549,2026-06-21T19:26:04,2026-07-11T10:59:31.504557,ALTERADO
01_043_02_02_004.pdf,bf7f55125b07d98913ab82eb74cf9afb98c474e2888d74d105d8ce956284e8fd,41eed49d5b2eb0f6eff7c842d843991c01421a62cba0e1deed9f1550a6958cb1,543853,54516,-489337,2026-06-21T19:19:06,2026-07-11T10:59:32.108527,ALTERADO
01_043_02_02_005.pdf,240f2de162d5b5aefe7b54a09b6d7a1ca84395fc869f3f6c4354bdc05c4140f7,e6de20634eb324ad082c194608c11a2ff5d9d43f0bd8924ae63c1cfca6c78770,540624,55211,-485413,2026-06-21T19:30:56,2026-07-11T10:59:32.710821,ALTERADO
01_043_02_02_006.pdf,14b8e04fec27c658f6a5da8b2c763f134ead97549aada0226fd998e4d4c93ab2,53da34ec68d0e5f9a399f88b31708eab6e1ae1c7e067a5adfcc144e01caedd2d,819930,54728,-765202,2026-06-21T19:28:44,2026-07-11T10:59:33.283618,ALTERADO
01_043_02_02_007.pdf,fb608131eafc8f747670701aef1065925dd65d7bc4ab926076f3650dc72850c4,05001f18d93a948fd5bab97e1057bdff4927c1e211663211261253d5e1ee2590,554220,54952,-499268,2026-06-21T19:33:42,2026-07-11T10:59:33.821340,ALTERADO
01_043_02_02_008.pdf,84135020788fb4e707c51b4ea3b6fd3d104e79da7fbdb5aa84d264aff31a6d5a,dc8501800aa6c72085ec74fe627f0fe343bf98c9b633467b3f02a03fbb9d94b1,559942,53604,-506338,2026-06-21T19:30:16,2026-07-11T10:59:34.437099,ALTERADO
01_043_02_03_001.pdf,dc3952dc113aa4acb13a7e7cba6413e15b06ace7fdeac41ae975111bca6a2787,c31dd0f08e440667cea7626d8cb75599142bea90f521b788cb1dcda31ae72c49,976221,55854,-920367,2026-06-21T19:28:48,2026-07-11T10:59:35.090178,ALTERADO
01_043_02_03_002.pdf,b5ef098b41a309ce98053e637b1c48fbb5912049ac01551b0a2db20f5da0bebc,b8719f691b1815e86596087a3c0ae29ea5ee678957d09f5c6cabde8563f9bdc1,1008003,57129,-950874,2026-06-21T19:31:55,2026-07-11T10:59:35.718929,ALTERADO
01_043_02_03_003.pdf,881f877169b7d2a7b794e4126a1ace124757c812149543eddee1446dc64d8a81,4a4b6b90b12bf50f4168bafdbbfcfdc12b974ec55a368a6c888181e37e94c026,642432,56259,-586173,2026-06-21T19:38:03,2026-07-11T10:59:36.219870,ALTERADO
01_043_02_03_004.pdf,a78e88f75e1e4e7d79aad873c3820824352fb421a54db56c04366d83be696639,a7f071db07100ea28a0f17cfd1066a19b1181a622b35a7ea990c0fd3b9bf8f3b,1012999,55208,-957791,2026-06-21T19:18:16,2026-07-11T10:59:36.756916,ALTERADO
01_043_02_03_005.pdf,6230c05cc1015a589551bf120eb7f0bac2dcd7b6e9cacf03ec70396b8ec8a127,7f4e3202352d36d1a6f3d83ca6dbfb75dbc328376b065ef5bfbafaaf67464166,1040166,55740,-984426,2026-06-21T19:21:01,2026-07-11T10:59:37.373326,ALTERADO
01_043_02_03_006.pdf,67743a727aeaa9e52fe68e991e769b3dc74589df70c9d6061ce088ddddd5b543,58e5572fe6c8418e58f635761918338229a7cc0e41cf0ebd4023374ddaf7df0c,1060216,51702,-1008514,2026-06-21T19:32:11,2026-07-11T10:59:37.892832,ALTERADO
01_043_02_03_007.pdf,b1ff96e2e3cd97d47a40f3915ffbaa9c8589e5973a92780a471696c6093af62e,9fcc2d41c6c9470567bfaa33a335e9bbee9b4871b40342f0867982d97ba48332,971475,54197,-917278,2026-06-21T19:39:52,2026-07-11T10:59:38.389969,ALTERADO
01_043_02_04_001.pdf,59f110ea9e7a3b7fde1bc891e48804eb4a89efcad19c0dd99b4b991b1fa03a6c,aff9a34d7319750ead252dcc772ea7e6afc59d549c90c8187a6cb1e8237593b6,824522,53129,-771393,2026-06-21T22:22:26,2026-07-11T10:59:38.983382,ALTERADO
01_043_02_04_007.pdf,0d8461ef17b5f588e6f16fe3be7bd3d84bb39d2cfdaca1e55fdf136d396ad831,85af8fbf6db44e314081dee0d342a855691070d83480a53842d310de5395f7a8,851001,56677,-794324,2026-06-21T22:22:09,2026-07-11T10:59:42.305194,ALTERADO
01_043_02_04_009.pdf,25c185601ee1f67048e3f75187c7381d67ac4411e880094940f5ee5bf88f0440,df2d8d507f56b05e0c9fc6085e6701c1e1ca69741e6576879a7dd85e931643cd,55166,55166,0,2026-06-21T22:26:59,2026-07-11T10:59:43.357673,ALTERADO
01_043_02_04_011.pdf,095e350ef12306e9bf4ab5bafbe5f23f423ab89c198aa25e52ec82e0aad53f2b,274a888fc7722fe2f3a3b5359cc991fed4fac02b294eca90848d897027c8e774,800437,56037,-744400,2026-06-21T22:21:08,2026-07-11T10:59:44.585625,ALTERADO
01_043_02_04_012.pdf,c6d1f82cfca4a7678655586ad60dabe4a2b027029a31ffb89e376a89b713435d,9e4b020898d96e79101bc8d32cb9dccf0a8e61cfca4b59f50ab57223d793a0e5,878065,54318,-823747,2026-06-21T22:21:16,2026-07-11T10:59:45.080795,ALTERADO
01_043_02_04_018.pdf,324b4400825c05e316d88609f7ecab79fc7660dbdc83c3d684cbc1fd9c7c6647,ed5aed3132c56f9153b02f869177349010ed82d5e0c3d382e71de77bb070e558,725731,52650,-673081,2026-06-21T22:21:08,2026-07-11T10:59:48.520812,ALTERADO
01_043_02_05_001.pdf,8ddd8c925d336c37dffbe40714d910d75cf5e513815f0fe917e7357f21b9a104,7755bf4875786c95b55231ce49e350dafc66bd117b55c656a96336d2cf48094a,746404,51951,-694453,2026-06-21T19:37:57,2026-07-11T10:59:54.438486,ALTERADO
01_043_02_05_002.pdf,92d603656a3a554ec4d958a15830c753e57590571ef89270e372c8be72709663,248d07cfc16731873132cea5f94c5d8d67b616bf7823d6c785392269e7702058,585630,54673,-530957,2026-06-21T19:40:12,2026-07-11T10:59:55.033149,ALTERADO
01_043_02_05_003.pdf,90016901a387d1ac51497b8943779685fa17c450795916e0e1ee095380df27d4,63246f5a88faf09f8b761f55662c6cb89eef17fc95562574ed9eb9e8f5bbfae0,648680,51957,-596723,2026-06-21T19:36:52,2026-07-11T10:59:55.572445,ALTERADO
01_043_02_05_004.pdf,200e36693841d337de9941efe4981864cca518531e387d3d58c45aa300e06225,050a3b93b726c2cd198dbe29e3c7c9eac201d89297c0f5400c616cec7eb4339e,676411,54577,-621834,2026-06-21T19:39:52,2026-07-11T10:59:56.073598,ALTERADO
01_043_02_05_005.pdf,92b1d89a7307de77b7751f1d2dc9197688bf664f5c8e7ae808171d2e28e143be,5a1d6a8972a31699e7f13bb3a3e5ac0a11948f1c55653b8822eda997836ecbd9,662322,53132,-609190,2026-06-21T19:37:12,2026-07-11T10:59:56.700969,ALTERADO
01_043_02_05_006.pdf,506e290b8c63d63c67c80e2e98cdb546bdaa23791b6e0fd590331cf918d749f5,90ceafe4f46c3e3e9ff04794a9982df7550833a4cdf65f6c6c8e0f6f54bc1e3c,608329,51814,-556515,2026-06-21T19:38:40,2026-07-11T10:59:57.206886,ALTERADO
01_046_99_01_001.pdf,b749de943e127fc320c601c2b8ef138e695b33529513b24edb3716ad22fae412,a3178a2a06d290855a0f50291adaec931987771df1301a5beb0d46da40d0e514,613479,48965,-564514,2026-06-21T19:33:57,2026-07-11T11:00:13.191836,ALTERADO
01_046_99_01_002.pdf,86636e94826f02dcbccd42e9636d00fe88dcc9d24342a9e099cf292787392f78,dfa101b35abe047c908eb06376a8c404a48af9dedf698c0a4fe298a3942c2c8e,638654,48821,-589833,2026-06-21T19:20:12,2026-07-11T11:00:13.800863,ALTERADO
01_046_99_05_001.pdf,ac0611e48a2926da71fec57cf2a64fb2ec032074479d03b8ae8b1dfb2b1c4675,54ce5ef0e2261924a4d76f25e6454b1f2c3efad38cd1b28c9b291e66a6963d54,587039,50329,-536710,2026-06-21T19:34:18,2026-07-11T11:00:17.507899,ALTERADO
